constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name
5724.0,151.0,1,66.0,2.0,3.0,mclaren,McLaren
5735.0,152.0,1,66.0,2.0,3.0,mclaren,McLaren
5746.0,153.0,1,72.0,2.0,3.0,mclaren,McLaren
5757.0,154.0,1,81.0,2.0,3.0,mclaren,McLaren
5768.0,155.0,1,81.0,2.0,3.0,mclaren,McLaren
5779.0,156.0,1,95.0,2.0,4.0,mclaren,McLaren
5790.0,157.0,1,102.0,2.0,4.0,mclaren,McLaren
1476.0,160.0,1,10.0,2.0,0.0,mclaren,McLaren
1487.0,161.0,1,26.0,2.0,1.0,mclaren,McLaren
1498.0,162.0,1,42.0,2.0,2.0,mclaren,McLaren
1509.0,163.0,1,52.0,2.0,2.0,mclaren,McLaren
1520.0,164.0,1,63.0,2.0,3.0,mclaren,McLaren
1531.0,165.0,1,66.0,2.0,3.0,mclaren,McLaren
1542.0,166.0,1,82.0,2.0,4.0,mclaren,McLaren
1553.0,167.0,1,98.0,1.0,5.0,mclaren,McLaren
1564.0,168.0,1,108.0,1.0,5.0,mclaren,McLaren
1575.0,169.0,1,122.0,1.0,6.0,mclaren,McLaren
1586.0,170.0,1,135.0,1.0,7.0,mclaren,McLaren
1597.0,171.0,1,141.0,1.0,7.0,mclaren,McLaren
1608.0,172.0,1,143.0,2.0,7.0,mclaren,McLaren
1619.0,173.0,1,153.0,2.0,7.0,mclaren,McLaren
1630.0,174.0,1,162.0,2.0,7.0,mclaren,McLaren
5457.0,176.0,1,10.0,2.0,1.0,mclaren,McLaren
5466.0,177.0,1,16.0,2.0,1.0,mclaren,McLaren
5477.0,178.0,1,20.0,2.0,1.0,mclaren,McLaren
5488.0,179.0,1,36.0,2.0,2.0,mclaren,McLaren
5499.0,180.0,1,46.0,2.0,3.0,mclaren,McLaren
5510.0,181.0,1,52.0,2.0,3.0,mclaren,McLaren
5521.0,182.0,1,62.0,2.0,4.0,mclaren,McLaren
5532.0,183.0,1,72.0,2.0,4.0,mclaren,McLaren
5543.0,184.0,1,74.0,2.0,4.0,mclaren,McLaren
5554.0,185.0,1,90.0,2.0,5.0,mclaren,McLaren
5565.0,186.0,1,106.0,1.0,6.0,mclaren,McLaren
5576.0,187.0,1,108.0,1.0,6.0,mclaren,McLaren
5587.0,188.0,1,110.0,1.0,6.0,mclaren,McLaren
5598.0,189.0,1,114.0,2.0,6.0,mclaren,McLaren
5609.0,190.0,1,124.0,2.0,7.0,mclaren,McLaren
2055.0,191.0,1,16.0,1.0,1.0,mclaren,McLaren
2062.0,192.0,1,32.0,1.0,2.0,mclaren,McLaren
2070.0,193.0,1,39.0,1.0,2.0,mclaren,McLaren
2080.0,194.0,1,49.0,1.0,3.0,mclaren,McLaren
2091.0,195.0,1,65.0,1.0,4.0,mclaren,McLaren
2102.0,196.0,1,75.0,1.0,5.0,mclaren,McLaren
2113.0,197.0,1,75.0,1.0,5.0,mclaren,McLaren
2124.0,198.0,1,80.0,1.0,5.0,mclaren,McLaren
2135.0,199.0,1,86.0,1.0,5.0,mclaren,McLaren
2146.0,200.0,1,102.0,1.0,6.0,mclaren,McLaren
2157.0,201.0,1,118.0,1.0,7.0,mclaren,McLaren
2168.0,202.0,1,125.0,1.0,7.0,mclaren,McLaren
2179.0,203.0,1,125.0,1.0,7.0,mclaren,McLaren
2190.0,204.0,1,128.0,1.0,7.0,mclaren,McLaren
2201.0,205.0,1,142.0,1.0,8.0,mclaren,McLaren
2212.0,206.0,1,156.0,1.0,9.0,mclaren,McLaren
5250.0,207.0,1,14.0,1.0,1.0,mclaren,McLaren
5258.0,208.0,1,17.0,1.0,1.0,mclaren,McLaren
5268.0,209.0,1,19.0,2.0,1.0,mclaren,McLaren
5279.0,210.0,1,20.0,3.0,1.0,mclaren,McLaren
5290.0,211.0,1,20.0,3.0,1.0,mclaren,McLaren
25355.0,212.0,1,21.0,3.0,1.0,mclaren,McLaren
25367.0,213.0,1,21.0,4.0,1.0,mclaren,McLaren
25379.0,214.0,1,21.0,4.0,1.0,mclaren,McLaren
25391.0,215.0,1,24.0,4.0,1.0,mclaren,McLaren
25403.0,216.0,1,28.0,4.0,1.0,mclaren,McLaren
25415.0,217.0,1,28.0,4.0,1.0,mclaren,McLaren
25427.0,218.0,1,28.0,4.0,1.0,mclaren,McLaren
25439.0,219.0,1,38.0,4.0,2.0,mclaren,McLaren
25451.0,220.0,1,44.0,4.0,2.0,mclaren,McLaren
25463.0,221.0,1,44.0,4.0,2.0,mclaren,McLaren
25475.0,222.0,1,47.0,4.0,2.0,mclaren,McLaren
25487.0,223.0,1,63.0,4.0,3.0,mclaren,McLaren
2421.0,224.0,1,2.0,4.0,0.0,mclaren,McLaren
2429.0,225.0,1,5.0,4.0,0.0,mclaren,McLaren
2440.0,226.0,1,5.0,4.0,0.0,mclaren,McLaren
2451.0,227.0,1,9.0,4.0,0.0,mclaren,McLaren
2462.0,228.0,1,9.0,4.0,0.0,mclaren,McLaren
2473.0,229.0,1,16.0,4.0,0.0,mclaren,McLaren
2484.0,230.0,1,18.0,4.0,0.0,mclaren,McLaren
2495.0,231.0,1,23.0,4.0,0.0,mclaren,McLaren
2506.0,232.0,1,26.0,4.0,0.0,mclaren,McLaren
2517.0,233.0,1,32.0,4.0,0.0,mclaren,McLaren
2528.0,234.0,1,34.0,4.0,0.0,mclaren,McLaren
2539.0,235.0,1,37.0,4.0,0.0,mclaren,McLaren
2550.0,236.0,1,41.0,4.0,0.0,mclaren,McLaren
2561.0,237.0,1,45.0,4.0,0.0,mclaren,McLaren
2572.0,238.0,1,45.0,4.0,0.0,mclaren,McLaren
2583.0,239.0,1,49.0,4.0,0.0,mclaren,McLaren
5040.0,240.0,1,4.0,4.0,0.0,mclaren,McLaren
5048.0,241.0,1,4.0,4.0,0.0,mclaren,McLaren
5058.0,242.0,1,6.0,4.0,0.0,mclaren,McLaren
5071.0,243.0,1,6.0,4.0,0.0,mclaren,McLaren
5084.0,244.0,1,8.0,4.0,0.0,mclaren,McLaren
5097.0,245.0,1,8.0,5.0,0.0,mclaren,McLaren
5110.0,246.0,1,8.0,5.0,0.0,mclaren,McLaren
5123.0,247.0,1,10.0,6.0,0.0,mclaren,McLaren
5136.0,248.0,1,10.0,6.0,0.0,mclaren,McLaren
5149.0,249.0,1,10.0,6.0,0.0,mclaren,McLaren
5162.0,250.0,1,12.0,6.0,0.0,mclaren,McLaren
5175.0,251.0,1,21.0,4.0,0.0,mclaren,McLaren
5188.0,252.0,1,21.0,4.0,0.0,mclaren,McLaren
5201.0,253.0,1,21.0,4.0,0.0,mclaren,McLaren
5214.0,254.0,1,21.0,4.0,0.0,mclaren,McLaren
5227.0,255.0,1,27.0,4.0,0.0,mclaren,McLaren
5240.0,256.0,1,30.0,4.0,0.0,mclaren,McLaren
25538.0,258.0,1,0.0,13.0,0.0,mclaren,McLaren
25552.0,259.0,1,4.0,6.0,0.0,mclaren,McLaren
25566.0,260.0,1,10.0,3.0,0.0,mclaren,McLaren
25580.0,261.0,1,10.0,5.0,0.0,mclaren,McLaren
25594.0,262.0,1,10.0,5.0,0.0,mclaren,McLaren
25608.0,263.0,1,10.0,5.0,0.0,mclaren,McLaren
25622.0,264.0,1,14.0,4.0,0.0,mclaren,McLaren
25636.0,265.0,1,14.0,4.0,0.0,mclaren,McLaren
25650.0,266.0,1,17.0,4.0,0.0,mclaren,McLaren
25664.0,267.0,1,23.0,4.0,0.0,mclaren,McLaren
25678.0,268.0,1,29.0,4.0,0.0,mclaren,McLaren
25692.0,269.0,1,34.0,4.0,0.0,mclaren,McLaren
25706.0,270.0,1,38.0,4.0,0.0,mclaren,McLaren
25720.0,271.0,1,38.0,4.0,0.0,mclaren,McLaren
25510.0,272.0,1,42.0,4.0,0.0,mclaren,McLaren
4636.0,273.0,1,6.0,2.0,0.0,mclaren,McLaren
4643.0,274.0,1,16.0,1.0,1.0,mclaren,McLaren
4654.0,275.0,1,26.0,1.0,2.0,mclaren,McLaren
4666.0,276.0,1,26.0,2.0,2.0,mclaren,McLaren
4678.0,277.0,1,34.0,2.0,2.0,mclaren,McLaren
4690.0,278.0,1,44.0,2.0,3.0,mclaren,McLaren
4703.0,279.0,1,44.0,2.0,3.0,mclaren,McLaren
4716.0,280.0,1,48.0,2.0,3.0,mclaren,McLaren
4729.0,281.0,1,50.0,2.0,3.0,mclaren,McLaren
4742.0,282.0,1,53.0,2.0,3.0,mclaren,McLaren
4755.0,283.0,1,53.0,2.0,3.0,mclaren,McLaren
4768.0,284.0,1,56.0,3.0,3.0,mclaren,McLaren
4781.0,285.0,1,60.0,3.0,3.0,mclaren,McLaren
4794.0,286.0,1,60.0,3.0,3.0,mclaren,McLaren
4807.0,287.0,1,74.0,2.0,4.0,mclaren,McLaren
4820.0,288.0,1,84.0,2.0,5.0,mclaren,McLaren
3248.0,289.0,1,6.0,2.0,0.0,mclaren,McLaren
3257.0,290.0,1,9.0,2.0,0.0,mclaren,McLaren
3268.0,291.0,1,9.0,3.0,0.0,mclaren,McLaren
3309.0,292.0,1,12.0,3.0,0.0,mclaren,McLaren
3323.0,293.0,1,16.0,3.0,0.0,mclaren,McLaren
3337.0,294.0,1,26.0,2.0,1.0,mclaren,McLaren
3351.0,295.0,1,36.0,2.0,2.0,mclaren,McLaren
3365.0,296.0,1,36.0,2.0,2.0,mclaren,McLaren
3379.0,297.0,1,38.0,3.0,2.0,mclaren,McLaren
3394.0,298.0,1,44.0,3.0,2.0,mclaren,McLaren
3409.0,299.0,1,58.0,2.0,3.0,mclaren,McLaren
3424.0,300.0,1,60.0,3.0,3.0,mclaren,McLaren
3439.0,301.0,1,73.0,3.0,4.0,mclaren,McLaren
3454.0,302.0,1,83.0,2.0,4.0,mclaren,McLaren
3469.0,303.0,1,89.0,2.0,4.0,mclaren,McLaren
3484.0,304.0,1,99.0,2.0,5.0,mclaren,McLaren
7624.0,321.0,1,9.0,1.0,1.0,mclaren,McLaren
7643.0,322.0,1,19.0,1.0,1.0,mclaren,McLaren
7662.0,323.0,1,25.0,1.0,1.0,mclaren,McLaren
7681.0,324.0,1,38.0,1.0,2.0,mclaren,McLaren
7700.0,325.0,1,50.0,1.0,3.0,mclaren,McLaren
7719.0,326.0,1,54.0,1.0,3.0,mclaren,McLaren
7738.0,327.0,1,60.0,1.0,3.0,mclaren,McLaren
7757.0,328.0,1,64.0,1.0,3.0,mclaren,McLaren
7776.0,329.0,1,77.0,1.0,4.0,mclaren,McLaren
7795.0,330.0,1,83.0,1.0,4.0,mclaren,McLaren
7814.0,331.0,1,96.0,1.0,5.0,mclaren,McLaren
7833.0,332.0,1,109.0,1.0,6.0,mclaren,McLaren
7852.0,333.0,1,118.0,1.0,6.0,mclaren,McLaren
7871.0,334.0,1,118.0,1.0,6.0,mclaren,McLaren
7890.0,335.0,1,118.0,1.0,6.0,mclaren,McLaren
7909.0,336.0,1,121.0,1.0,6.0,mclaren,McLaren
8533.0,2.0,1,1.0,8.0,0.0,mclaren,McLaren
25734.0,36.0,1,14.0,11.0,0.0,mclaren,McLaren
25745.0,37.0,1,32.0,11.0,1.0,mclaren,McLaren
8230.0,305.0,1,10.0,1.0,1.0,mclaren,McLaren
8248.0,306.0,1,24.0,1.0,2.0,mclaren,McLaren
8266.0,307.0,1,40.0,1.0,3.0,mclaren,McLaren
8285.0,308.0,1,50.0,1.0,4.0,mclaren,McLaren
8304.0,309.0,1,50.0,1.0,4.0,mclaren,McLaren
8323.0,310.0,1,54.0,1.0,4.0,mclaren,McLaren
8342.0,311.0,1,58.0,1.0,4.0,mclaren,McLaren
8361.0,312.0,1,67.0,1.0,4.0,mclaren,McLaren
8380.0,313.0,1,70.0,2.0,4.0,mclaren,McLaren
8399.0,314.0,1,83.0,1.0,5.0,mclaren,McLaren
8418.0,315.0,1,99.0,1.0,6.0,mclaren,McLaren
8437.0,316.0,1,108.0,1.0,6.0,mclaren,McLaren
8456.0,317.0,1,114.0,1.0,6.0,mclaren,McLaren
8475.0,318.0,1,116.0,2.0,6.0,mclaren,McLaren
8494.0,319.0,1,132.0,1.0,7.0,mclaren,McLaren
8513.0,320.0,1,139.0,1.0,8.0,mclaren,McLaren
8563.0,3.0,1,8.0,4.0,0.0,mclaren,McLaren
8583.0,4.0,1,13.0,4.0,0.0,mclaren,McLaren
8593.0,5.0,1,13.0,4.0,0.0,mclaren,McLaren
8673.0,6.0,1,13.0,5.0,0.0,mclaren,McLaren
8643.0,7.0,1,13.0,5.0,0.0,mclaren,McLaren
8663.0,8.0,1,13.0,6.0,0.0,mclaren,McLaren
8683.0,9.0,1,14.0,6.0,0.0,mclaren,McLaren
8693.0,10.0,1,28.0,5.0,1.0,mclaren,McLaren
8703.0,11.0,1,41.0,4.0,1.0,mclaren,McLaren
8713.0,12.0,1,44.0,4.0,1.0,mclaren,McLaren
8723.0,13.0,1,47.0,4.0,1.0,mclaren,McLaren
8733.0,14.0,1,59.0,4.0,2.0,mclaren,McLaren
8753.0,15.0,1,65.0,4.0,2.0,mclaren,McLaren
8763.0,16.0,1,71.0,3.0,2.0,mclaren,McLaren
8773.0,356.0,1,6.0,2.0,0.0,mclaren,McLaren
8793.0,357.0,1,21.0,1.0,1.0,mclaren,McLaren
8813.0,358.0,1,36.0,1.0,2.0,mclaren,McLaren
8833.0,359.0,1,47.0,1.0,3.0,mclaren,McLaren
8853.0,360.0,1,56.0,1.0,4.0,mclaren,McLaren
8873.0,361.0,1,56.0,1.0,4.0,mclaren,McLaren
8893.0,362.0,1,65.0,1.0,5.0,mclaren,McLaren
8913.0,363.0,1,74.0,1.0,6.0,mclaren,McLaren
8933.0,364.0,1,89.0,1.0,7.0,mclaren,McLaren
8953.0,365.0,1,98.0,1.0,7.0,mclaren,McLaren
8973.0,366.0,1,113.0,1.0,8.0,mclaren,McLaren
8993.0,367.0,1,122.0,1.0,9.0,mclaren,McLaren
9013.0,368.0,1,128.0,1.0,9.0,mclaren,McLaren
9033.0,369.0,1,141.0,1.0,10.0,mclaren,McLaren
9133.0,371.0,1,141.0,1.0,10.0,mclaren,McLaren
9113.0,370.0,1,141.0,1.0,10.0,mclaren,McLaren
9152.0,372.0,1,9.0,1.0,1.0,mclaren,McLaren
9170.0,373.0,1,24.0,1.0,2.0,mclaren,McLaren
9188.0,374.0,1,33.0,1.0,3.0,mclaren,McLaren
9206.0,375.0,1,48.0,1.0,4.0,mclaren,McLaren
9224.0,376.0,1,63.0,1.0,5.0,mclaren,McLaren
9242.0,377.0,1,78.0,1.0,6.0,mclaren,McLaren
9260.0,378.0,1,93.0,1.0,7.0,mclaren,McLaren
9278.0,379.0,1,102.0,1.0,8.0,mclaren,McLaren
9296.0,380.0,1,117.0,1.0,9.0,mclaren,McLaren
9314.0,381.0,1,132.0,1.0,10.0,mclaren,McLaren
9332.0,382.0,1,147.0,1.0,11.0,mclaren,McLaren
9350.0,383.0,1,147.0,1.0,11.0,mclaren,McLaren
9368.0,384.0,1,157.0,1.0,12.0,mclaren,McLaren
9386.0,385.0,1,169.0,1.0,13.0,mclaren,McLaren
9404.0,386.0,1,184.0,1.0,14.0,mclaren,McLaren
9422.0,387.0,1,199.0,1.0,15.0,mclaren,McLaren
9440.0,388.0,1,13.0,1.0,1.0,mclaren,McLaren
9453.0,389.0,1,16.0,2.0,1.0,mclaren,McLaren
9468.0,390.0,1,31.0,1.0,2.0,mclaren,McLaren
9483.0,391.0,1,31.0,1.0,2.0,mclaren,McLaren
9498.0,392.0,1,35.0,1.0,2.0,mclaren,McLaren
9513.0,393.0,1,39.0,2.0,2.0,mclaren,McLaren
9528.0,394.0,1,39.0,2.0,2.0,mclaren,McLaren
9543.0,395.0,1,45.0,2.0,2.0,mclaren,McLaren
9558.0,396.0,1,49.0,2.0,2.0,mclaren,McLaren
9573.0,397.0,1,50.0,2.0,2.0,mclaren,McLaren
9588.0,398.0,1,51.0,3.0,2.0,mclaren,McLaren
9604.0,399.0,1,62.0,2.0,3.0,mclaren,McLaren
9620.0,400.0,1,72.0,2.0,3.0,mclaren,McLaren
9636.0,401.0,1,72.0,2.0,3.0,mclaren,McLaren
9652.0,402.0,1,76.0,2.0,3.0,mclaren,McLaren
9668.0,403.0,1,76.0,2.0,3.0,mclaren,McLaren
9692.0,404.0,1,0.0,9.0,0.0,mclaren,McLaren
9705.0,405.0,1,7.0,4.0,0.0,mclaren,McLaren
9718.0,406.0,1,18.0,2.0,1.0,mclaren,McLaren
9731.0,407.0,1,33.0,1.0,2.0,mclaren,McLaren
9744.0,408.0,1,34.0,1.0,2.0,mclaren,McLaren
9757.0,409.0,1,43.0,2.0,2.0,mclaren,McLaren
9783.0,410.0,1,47.0,2.0,2.0,mclaren,McLaren
9796.0,411.0,1,56.0,2.0,2.0,mclaren,McLaren
9809.0,412.0,1,60.0,2.0,2.0,mclaren,McLaren
9822.0,413.0,1,63.0,2.0,2.0,mclaren,McLaren
9835.0,414.0,1,63.0,2.0,2.0,mclaren,McLaren
9848.0,415.0,1,72.0,2.0,3.0,mclaren,McLaren
9861.0,416.0,1,75.0,2.0,3.0,mclaren,McLaren
9875.0,417.0,1,81.0,2.0,3.0,mclaren,McLaren
9889.0,418.0,1,87.0,2.0,3.0,mclaren,McLaren
9903.0,419.0,1,96.0,2.0,4.0,mclaren,McLaren
9909.0,420.0,1,9.0,1.0,1.0,mclaren,McLaren
9923.0,421.0,1,9.0,3.0,1.0,mclaren,McLaren
9938.0,422.0,1,12.0,3.0,1.0,mclaren,McLaren
9953.0,423.0,1,21.0,3.0,2.0,mclaren,McLaren
9969.0,424.0,1,25.0,3.0,2.0,mclaren,McLaren
10017.0,425.0,1,25.0,3.0,2.0,mclaren,McLaren
10049.0,426.0,1,29.0,3.0,2.0,mclaren,McLaren
10065.0,427.0,1,38.0,2.0,3.0,mclaren,McLaren
10081.0,428.0,1,46.0,2.0,3.0,mclaren,McLaren
10097.0,429.0,1,55.0,2.0,4.0,mclaren,McLaren
10113.0,430.0,1,70.0,2.0,5.0,mclaren,McLaren
10129.0,431.0,1,79.0,1.0,6.0,mclaren,McLaren
10146.0,432.0,1,83.0,1.0,6.0,mclaren,McLaren
10163.0,433.0,1,86.0,1.0,6.0,mclaren,McLaren
10180.0,434.0,1,90.0,1.0,6.0,mclaren,McLaren
10197.0,435.0,1,90.0,1.0,6.0,mclaren,McLaren
10214.0,436.0,1,9.0,1.0,1.0,mclaren,McLaren
10227.0,437.0,1,24.0,1.0,2.0,mclaren,McLaren
10242.0,438.0,1,24.0,1.0,2.0,mclaren,McLaren
10287.0,440.0,1,42.0,1.0,4.0,mclaren,McLaren
10272.0,439.0,1,33.0,1.0,3.0,mclaren,McLaren
10302.0,441.0,1,46.5,1.0,5.0,mclaren,McLaren
10317.0,442.0,1,56.5,1.0,5.0,mclaren,McLaren
10332.0,443.0,1,59.5,1.0,5.0,mclaren,McLaren
10347.0,444.0,1,59.5,1.0,5.0,mclaren,McLaren
10362.0,445.0,1,68.5,1.0,6.0,mclaren,McLaren
10377.0,446.0,1,83.5,1.0,7.0,mclaren,McLaren
10392.0,447.0,1,92.5,1.0,8.0,mclaren,McLaren
