raceId,driverId,stop,lap,time,duration,time_hours,time_mins,time_secs,duration_seconds,duration_minutes,duration_seconds_remainder
991,807,2,31,15:06:04,23.297,15,6,4,23.297,0.0,23.297
991,832,2,31,15:06:18,23.117,15,6,18,23.117,0.0,23.117
991,839,2,31,15:06:24,22.637,15,6,24,22.637,0.0,22.637
991,842,2,31,15:07:01,34.650,15,7,1,34.65,0.0,34.65
991,815,2,32,15:08:44,22.334,15,8,44,22.334,0.0,22.334
991,845,2,33,15:11:07,22.723,15,11,7,22.723,0.0,22.723
991,154,2,46,15:33:38,23.735,15,33,38,23.735,0.0,23.735
992,8,1,1,16:16:15,30.012,16,16,15,30.012,0.0,30.012
992,843,1,1,16:16:35,21.376,16,16,35,21.376,0.0,21.376
992,4,1,1,16:16:58,56.710,16,16,58,56.71,0.0,56.71
992,825,1,1,16:17:11,35.608,16,17,11,35.608,0.0,35.608
992,828,1,1,16:17:16,44.107,16,17,16,44.107,0.0,44.107
992,815,1,2,16:19:26,28.109,16,19,26,28.109,0.0,28.109
992,154,1,2,16:19:32,21.725,16,19,32,21.725,0.0,21.725
992,842,1,12,16:40:48,20.782,16,40,48,20.782,0.0,20.782
992,832,1,15,16:46:02,21.516,16,46,2,21.516,0.0,21.516
992,838,1,17,16:49:58,21.103,16,49,58,21.103,0.0,21.103
992,828,2,18,16:52:18,25.378,16,52,18,25.378,0.0,25.378
992,1,1,22,16:58:07,20.377,16,58,7,20.377,0.0,20.377
992,843,2,22,16:59:24,20.809,16,59,24,20.809,0.0,20.809
992,840,1,23,17:00:38,19.737,17,0,38,19.737,0.0,19.737
992,844,1,24,17:02:20,21.058,17,2,20,21.058,0.0,21.058
992,838,2,25,17:05:01,20.887,17,5,1,20.887,0.0,20.887
992,20,1,30,17:12:13,20.037,17,12,13,20.037,0.0,20.037
992,817,1,37,17:25:09,19.925,17,25,9,19.925,0.0,19.925
992,828,3,36,17:25:51,32.629,17,25,51,32.629,0.0,32.629
992,830,1,38,17:26:56,19.765,17,26,56,19.765,0.0,19.765
992,822,1,40,17:30:08,20.192,17,30,8,20.192,0.0,20.192
992,20,2,40,17:30:26,20.823,17,30,26,20.823,0.0,20.823
992,825,2,39,17:30:36,21.778,17,30,36,21.778,0.0,21.778
992,1,2,40,17:30:37,21.329,17,30,37,21.329,0.0,21.329
992,842,2,39,17:30:54,21.287,17,30,54,21.287,0.0,21.287
992,843,3,39,17:31:04,21.072,17,31,4,21.072,0.0,21.072
992,8,2,40,17:31:21,21.149,17,31,21,21.149,0.0,21.149
992,838,3,39,17:31:27,20.760,17,31,27,20.76,0.0,20.76
992,815,2,40,17:31:34,26.174,17,31,34,26.174,0.0,26.174
992,154,2,40,17:31:39,22.757,17,31,39,22.757,0.0,22.757
992,832,2,40,17:31:48,20.967,17,31,48,20.967,0.0,20.967
992,844,2,40,17:32:00,22.030,17,32,0,22.03,0.0,22.03
992,840,2,40,17:32:03,21.236,17,32,3,21.236,0.0,21.236
992,4,2,40,17:32:15,21.371,17,32,15,21.371,0.0,21.371
992,828,4,39,17:32:40,14.998,17,32,40,14.998,0.0,14.998
992,838,4,46,17:47:50,20.978,17,47,50,20.978,0.0,20.978
993,843,1,1,15:15:19,22.631,15,15,19,22.631,0.0,22.631
993,845,1,1,15:15:23,22.049,15,15,23,22.049,0.0,22.049
993,20,1,17,15:41:29,22.054,15,41,29,22.054,0.0,22.054
993,822,1,19,15:44:12,23.213,15,44,12,23.213,0.0,23.213
993,844,1,20,15:46:09,21.995,15,46,9,21.995,0.0,21.995
993,840,1,20,15:46:18,21.351,15,46,18,21.351,0.0,21.351
993,4,1,21,15:47:34,21.721,15,47,34,21.721,0.0,21.721
993,845,2,24,15:52:02,22.034,15,52,2,22.034,0.0,22.034
993,1,1,25,15:52:11,22.085,15,52,11,22.085,0.0,22.085
993,832,1,25,15:53:03,22.409,15,53,3,22.409,0.0,22.409
993,815,1,26,15:54:45,22.438,15,54,45,22.438,0.0,22.438
993,839,1,29,15:58:45,47.910,15,58,45,47.91,0.0,47.91
993,825,1,32,16:02:35,22.917,16,2,35,22.917,0.0,22.917
993,817,1,33,16:03:28,21.618,16,3,28,21.618,0.0,21.618
993,843,2,33,16:04:40,22.472,16,4,40,22.472,0.0,22.472
993,830,1,34,16:04:41,21.740,16,4,41,21.74,0.0,21.74
993,838,1,34,16:05:53,27.416,16,5,53,27.416,0.0,27.416
993,828,1,35,16:07:20,22.100,16,7,20,22.1,0.0,22.1
993,20,2,41,16:14:52,24.273,16,14,52,24.273,0.0,24.273
993,815,2,40,16:14:56,22.242,16,14,56,22.242,0.0,22.242
993,845,3,41,16:17:36,23.865,16,17,36,23.865,0.0,23.865
994,845,1,7,15:22:13,31.810,15,22,13,31.81,0.0,31.81
994,840,1,9,15:25:39,33.887,15,25,39,33.887,0.0,33.887
994,1,1,12,15:28:19,23.739,15,28,19,23.739,0.0,23.739
994,843,1,13,15:30:14,24.326,15,30,14,24.326,0.0,24.326
994,844,1,14,15:31:32,23.870,15,31,32,23.87,0.0,23.87
994,154,1,15,15:33:04,24.741,15,33,4,24.741,0.0,24.741
994,20,1,16,15:33:21,23.964,15,33,21,23.964,0.0,23.964
994,832,1,16,15:34:04,24.874,15,34,4,24.874,0.0,24.874
994,817,1,17,15:34:32,24.542,15,34,32,24.542,0.0,24.542
994,8,1,17,15:34:47,24.263,15,34,47,24.263,0.0,24.263
994,822,1,17,15:35:01,24.020,15,35,1,24.02,0.0,24.02
994,828,1,17,15:35:35,24.291,15,35,35,24.291,0.0,24.291
994,825,1,17,15:35:35,24.237,15,35,35,24.237,0.0,24.237
994,4,1,19,15:37:54,24.241,15,37,54,24.241,0.0,24.241
994,845,2,19,15:38:41,25.170,15,38,41,25.17,0.0,25.17
994,838,1,20,15:39:35,26.817,15,39,35,26.817,0.0,26.817
994,815,1,21,15:40:40,29.379,15,40,40,29.379,0.0,29.379
994,839,1,23,15:43:06,24.663,15,43,6,24.663,0.0,24.663
994,840,2,34,15:59:55,31.104,15,59,55,31.104,0.0,31.104
994,842,1,37,16:01:40,24.296,16,1,40,24.296,0.0,24.296
994,830,1,47,16:15:05,24.111,16,15,5,24.111,0.0,24.111
994,845,3,49,16:18:49,25.563,16,18,49,25.563,0.0,25.563
994,807,1,50,16:18:53,25.213,16,18,53,25.213,0.0,25.213
994,840,3,59,16:33:18,24.852,16,33,18,24.852,0.0,24.852
994,154,2,68,16:43:24,24.568,16,43,24,24.568,0.0,24.568
994,838,2,72,16:48:42,25.438,16,48,42,25.438,0.0,25.438
995,838,1,1,14:14:56,41.008,14,14,56,41.008,0.0,41.008
995,828,1,1,14:15:00,23.529,14,15,0,23.529,0.0,23.529
995,815,1,9,14:27:34,24.086,14,27,34,24.086,0.0,24.086
995,839,1,11,14:29:59,25.353,14,29,59,25.353,0.0,25.353
995,807,1,13,14:32:32,24.521,14,32,32,24.521,0.0,24.521
995,832,1,14,14:33:51,24.416,14,33,51,24.416,0.0,24.416
995,830,1,16,14:36:13,23.137,14,36,13,23.137,0.0,23.137
995,1,1,16,14:36:16,23.335,14,36,16,23.335,0.0,23.335
995,817,1,17,14:37:31,23.279,14,37,31,23.279,0.0,23.279
995,4,1,18,14:39:10,23.099,14,39,10,23.099,0.0,23.099
995,844,1,19,14:40:26,23.666,14,40,26,23.666,0.0,23.666
995,825,1,22,14:44:21,24.008,14,44,21,24.008,0.0,24.008
995,842,1,23,14:45:36,24.107,14,45,36,24.107,0.0,24.107
995,845,1,26,14:49:55,23.531,14,49,55,23.531,0.0,23.531
995,8,1,32,14:56:30,23.645,14,56,30,23.645,0.0,23.645
995,822,1,36,15:01:20,23.775,15,1,20,23.775,0.0,23.775
995,20,1,37,15:02:29,23.529,15,2,29,23.529,0.0,23.529
995,815,2,44,15:12:48,23.718,15,12,48,23.718,0.0,23.718
995,154,1,48,15:17:41,24.400,15,17,41,24.4,0.0,24.4
995,838,2,48,15:18:21,23.537,15,18,21,23.537,0.0,23.537
996,840,1,1,16:15:46,26.576,16,15,46,26.576,0.0,26.576
996,845,1,1,16:15:55,26.273,16,15,55,26.273,0.0,26.273
996,20,1,1,16:15:56,32.612,16,15,56,32.612,0.0,32.612
996,4,1,1,16:15:56,25.789,16,15,56,25.789,0.0,25.789
996,822,1,1,16:16:38,27.955,16,16,38,27.955,0.0,27.955
996,830,1,25,16:57:59,24.395,16,57,59,24.395,0.0,24.395
996,832,1,26,17:00:15,25.423,17,0,15,25.423,0.0,25.423
996,817,1,28,17:02:52,24.309,17,2,52,24.309,0.0,24.309
996,825,1,28,17:03:31,25.419,17,3,31,25.419,0.0,25.419
996,844,1,31,17:08:35,25.026,17,8,35,25.026,0.0,25.026
996,1,1,33,17:10:41,24.310,17,10,41,24.31,0.0,24.31
996,8,1,34,17:12:38,24.289,17,12,38,24.289,0.0,24.289
996,154,1,34,17:13:30,29.996,17,13,30,29.996,0.0,29.996
996,828,1,35,17:15:27,24.295,17,15,27,24.295,0.0,24.295
996,807,1,37,17:18:16,25.016,17,18,16,25.016,0.0,25.016
996,843,1,38,17:20:21,24.297,17,20,21,24.297,0.0,24.297
996,822,2,39,17:21:22,30.666,17,21,22,30.666,0.0,30.666
996,20,2,40,17:22:38,31.029,17,22,38,31.029,0.0,31.029
996,838,1,40,17:23:26,24.399,17,23,26,24.399,0.0,24.399
996,4,2,46,17:33:42,24.788,17,33,42,24.788,0.0,24.788
997,838,1,1,15:14:13,46.557,15,14,13,46.557,0.0,46.557
997,830,1,15,15:30:26,21.214,15,30,26,21.214,0.0,21.214
997,8,1,15,15:30:30,21.552,15,30,30,21.552,0.0,21.552
997,817,1,15,15:30:32,21.950,15,30,32,21.95,0.0,21.95
997,20,1,15,15:30:34,23.912,15,30,34,23.912,0.0,23.912
997,154,1,15,15:30:46,22.121,15,30,46,22.121,0.0,22.121
997,839,1,15,15:30:54,22.527,15,30,54,22.527,0.0,22.527
997,832,1,15,15:30:57,23.257,15,30,57,23.257,0.0,23.257
997,840,1,15,15:31:03,22.181,15,31,3,22.181,0.0,22.181
997,842,1,15,15:31:09,22.011,15,31,9,22.011,0.0,22.011
997,844,1,15,15:31:12,21.364,15,31,12,21.364,0.0,21.364
997,4,1,15,15:31:16,21.588,15,31,16,21.588,0.0,21.588
997,845,1,24,15:41:54,23.048,15,41,54,23.048,0.0,23.048
997,1,1,25,15:42:08,21.245,15,42,8,21.245,0.0,21.245
997,815,1,27,15:45:05,22.863,15,45,5,22.863,0.0,22.863
997,825,1,28,15:46:11,22.138,15,46,11,22.138,0.0,22.138
997,832,2,34,15:53:34,26.335,15,53,34,26.335,0.0,26.335
997,817,2,38,15:57:21,21.259,15,57,21,21.259,0.0,21.259
997,838,2,40,16:01:56,22.526,16,1,56,22.526,0.0,22.526
997,828,1,45,16:06:18,21.519,16,6,18,21.519,0.0,21.519
997,1,2,52,16:13:20,20.980,16,13,20,20.98,0.0,20.98
997,845,2,60,16:24:25,24.884,16,24,25,24.884,0.0,24.884
997,840,2,65,16:30:07,22.299,16,30,7,22.299,0.0,22.299
998,8,1,13,14:33:39,38.573,14,33,39,38.573,0.0,38.573
998,4,1,13,14:34:09,28.669,14,34,9,28.669,0.0,28.669
998,815,1,13,14:34:17,28.651,14,34,17,28.651,0.0,28.651
998,830,1,17,14:39:53,28.458,14,39,53,28.458,0.0,28.458
998,832,1,17,14:40:28,29.074,14,40,28,29.074,0.0,29.074
998,817,1,18,14:41:31,28.194,14,41,31,28.194,0.0,28.194
998,844,1,18,14:41:58,27.865,14,41,58,27.865,0.0,27.865
998,839,1,19,14:43:35,29.410,14,43,35,29.41,0.0,29.41
998,20,1,20,14:44:24,28.677,14,44,24,28.677,0.0,28.677
998,807,1,20,14:45:06,28.719,14,45,6,28.719,0.0,28.719
998,842,1,20,14:45:19,28.676,14,45,19,28.676,0.0,28.676
998,822,1,21,14:46:03,27.894,14,46,3,27.894,0.0,27.894
998,838,1,21,14:47:02,28.284,14,47,2,28.284,0.0,28.284
998,845,1,21,14:47:19,28.224,14,47,19,28.224,0.0,28.224
998,828,1,24,14:51:45,28.207,14,51,45,28.207,0.0,28.207
998,1,1,25,14:52:37,28.982,14,52,37,28.982,0.0,28.982
998,825,1,25,14:53:08,28.450,14,53,8,28.45,0.0,28.45
998,154,1,26,14:54:52,29.254,14,54,52,29.254,0.0,29.254
998,817,2,30,15:00:29,28.001,15,0,29,28.001,0.0,28.001
998,840,1,30,15:01:51,27.774,15,1,51,27.774,0.0,27.774
998,4,2,32,15:04:42,28.085,15,4,42,28.085,0.0,28.085
998,832,2,32,15:04:46,28.078,15,4,46,28.078,0.0,28.078
998,842,2,32,15:04:49,29.766,15,4,49,29.766,0.0,29.766
998,815,2,32,15:04:53,28.836,15,4,53,28.836,0.0,28.836
998,20,2,33,15:05:15,28.174,15,5,15,28.174,0.0,28.174
998,830,2,33,15:05:35,28.000,15,5,35,28.0,0.0,28.0
998,8,2,33,15:05:39,28.985,15,5,39,28.985,0.0,28.985
998,838,2,33,15:07:14,28.658,15,7,14,28.658,0.0,28.658
999,8,1,14,15:31:29,19.647,15,31,29,19.647,0.0,19.647
999,807,1,18,15:37:14,19.584,15,37,14,19.584,0.0,19.584
999,825,1,20,15:39:50,19.818,15,39,50,19.818,0.0,19.818
999,832,1,20,15:40:01,20.160,15,40,1,20.16,0.0,20.16
999,844,1,20,15:40:04,19.267,15,40,4,19.267,0.0,19.267
999,154,1,21,15:41:19,20.198,15,41,19,20.198,0.0,20.198
999,815,1,22,15:42:34,25.130,15,42,34,25.13,0.0,25.13
999,20,1,25,15:45:48,18.657,15,45,48,18.657,0.0,18.657
999,839,1,25,15:46:55,19.570,15,46,55,19.57,0.0,19.57
999,840,1,27,15:49:46,19.476,15,49,46,19.476,0.0,19.476
999,822,1,28,15:49:51,19.188,15,49,51,19.188,0.0,19.188
999,845,1,28,15:51:05,24.173,15,51,5,24.173,0.0,24.173
999,843,1,28,15:51:05,19.309,15,51,5,19.309,0.0,19.309
999,830,1,29,15:51:16,19.742,15,51,16,19.742,0.0,19.742
999,838,1,29,15:52:30,19.778,15,52,30,19.778,0.0,19.778
999,4,1,31,15:54:51,18.956,15,54,51,18.956,0.0,18.956
999,828,1,38,16:04:17,18.840,16,4,17,18.84,0.0,18.84
999,1,1,42,16:08:17,18.978,16,8,17,18.978,0.0,18.978
999,844,2,43,16:10:51,21.200,16,10,51,21.2,0.0,21.2
999,4,2,43,16:11:06,21.119,16,11,6,21.119,0.0,21.119
999,842,1,43,16:11:12,19.806,16,11,12,19.806,0.0,19.806
999,830,2,46,16:13:39,19.297,16,13,39,19.297,0.0,19.297
999,844,3,46,16:15:36,20.653,16,15,36,20.653,0.0,20.653
999,842,2,46,16:16:19,19.512,16,16,19,19.512,0.0,19.512
999,830,3,48,16:16:46,19.087,16,16,46,19.087,0.0,19.087
999,4,3,47,16:17:17,20.927,16,17,17,20.927,0.0,20.927
999,832,2,50,16:20:42,19.637,16,20,42,19.637,0.0,19.637
999,840,2,50,16:21:14,19.526,16,21,14,19.526,0.0,19.526
999,807,2,51,16:21:56,20.752,16,21,56,20.752,0.0,20.752
999,822,2,52,16:22:05,33.279,16,22,5,33.279,0.0,33.279
999,154,2,51,16:22:13,22.738,16,22,13,22.738,0.0,22.738
999,825,2,51,16:22:14,34.742,16,22,14,34.742,0.0,34.742
999,845,2,51,16:23:00,21.711,16,23,0,21.711,0.0,21.711
999,8,2,53,16:24:19,19.988,16,24,19,19.988,0.0,19.988
999,843,2,52,16:25:00,19.985,16,25,0,19.985,0.0,19.985
999,838,2,52,16:25:50,19.621,16,25,50,19.621,0.0,19.621
999,807,3,55,16:29:16,20.812,16,29,16,20.812,0.0,20.812
999,154,3,55,16:29:57,19.752,16,29,57,19.752,0.0,19.752
999,825,3,55,16:29:59,27.736,16,29,59,27.736,0.0,27.736
999,832,3,56,16:31:24,20.530,16,31,24,20.53,0.0,20.53
1000,828,1,6,15:22:06,22.640,15,22,6,22.64,0.0,22.64
1000,8,1,14,15:32:53,24.471,15,32,53,24.471,0.0,24.471
1000,822,1,15,15:34:11,21.337,15,34,11,21.337,0.0,21.337
1000,815,1,22,15:44:52,22.561,15,44,52,22.561,0.0,22.561
1000,807,1,23,15:46:04,21.966,15,46,4,21.966,0.0,21.966
1000,843,1,24,15:47:26,21.831,15,47,26,21.831,0.0,21.831
1000,1,1,25,15:47:53,21.480,15,47,53,21.48,0.0,21.48
1000,832,1,25,15:48:47,21.914,15,48,47,21.914,0.0,21.914
1000,154,1,29,15:54:26,21.733,15,54,26,21.733,0.0,21.733
1000,825,1,31,15:57:05,25.126,15,57,5,25.126,0.0,25.126
1000,845,1,31,15:57:50,21.509,15,57,50,21.509,0.0,21.509
1000,842,1,32,15:58:19,21.684,15,58,19,21.684,0.0,21.684
1000,8,2,38,16:06:22,21.829,16,6,22,21.829,0.0,21.829
1000,20,1,39,16:07:21,23.111,16,7,21,23.111,0.0,23.111
1000,4,1,39,16:08:27,21.795,16,8,27,21.795,0.0,21.795
1000,839,1,39,16:08:53,22.258,16,8,53,22.258,0.0,22.258
1000,838,1,40,16:09:54,21.732,16,9,54,21.732,0.0,21.732
1000,817,1,44,16:14:45,21.364,16,14,45,21.364,0.0,21.364
1000,840,1,47,16:20:54,21.291,16,20,54,21.291,0.0,21.291
1000,807,2,50,16:24:45,22.650,16,24,45,22.65,0.0,22.65
1001,20,1,1,15:15:59,19.582,15,15,59,19.582,0.0,19.582
1001,1,1,1,15:16:01,19.372,15,16,1,19.372,0.0,19.372
1001,815,1,1,15:16:02,19.667,15,16,2,19.667,0.0,19.667
1001,839,1,1,15:16:03,19.582,15,16,3,19.582,0.0,19.582
1001,830,1,1,15:16:04,19.942,15,16,4,19.942,0.0,19.942
1001,154,1,1,15:16:05,20.280,15,16,5,20.28,0.0,20.28
1001,825,1,1,15:16:07,20.021,15,16,7,20.021,0.0,20.021
1001,842,1,1,15:16:09,20.136,15,16,9,20.136,0.0,20.136
1001,828,1,1,15:16:11,19.711,15,16,11,19.711,0.0,19.711
1001,845,1,1,15:16:12,19.791,15,16,12,19.791,0.0,19.791
1001,840,1,1,15:16:13,19.732,15,16,13,19.732,0.0,19.732
1001,843,1,1,15:16:16,18.084,15,16,16,18.084,0.0,18.084
1001,832,1,1,15:16:18,18.509,15,16,18,18.509,0.0,18.509
1001,822,1,1,15:16:19,20.349,15,16,19,20.349,0.0,20.349
1001,838,1,1,15:16:21,19.847,15,16,21,19.847,0.0,19.847
1001,8,1,1,15:16:57,26.367,15,16,57,26.367,0.0,26.367
1001,822,2,2,15:19:21,30.519,15,19,21,30.519,0.0,30.519
1001,838,2,2,15:19:22,22.706,15,19,22,22.706,0.0,22.706
1001,8,2,7,15:30:50,35.451,15,30,50,35.451,0.0,35.451
1001,1,2,21,15:55:48,22.375,15,55,48,22.375,0.0,22.375
1001,20,2,22,15:57:33,22.253,15,57,33,22.253,0.0,22.253
1001,832,2,22,15:58:45,23.857,15,58,45,23.857,0.0,23.857
1001,154,2,23,16:00:10,23.248,16,0,10,23.248,0.0,23.248
1001,840,2,23,16:00:34,22.901,16,0,34,22.901,0.0,22.901
1001,839,2,24,16:01:54,23.225,16,1,54,23.225,0.0,23.225
1001,845,2,24,16:02:22,22.339,16,2,22,22.339,0.0,22.339
1001,815,2,25,16:03:39,23.157,16,3,39,23.157,0.0,23.157
1001,842,2,25,16:04:03,22.953,16,4,3,22.953,0.0,22.953
1001,830,2,26,16:05:08,22.341,16,5,8,22.341,0.0,22.341
1001,825,2,26,16:05:49,24.304,16,5,49,24.304,0.0,24.304
1001,828,2,26,16:05:55,22.558,16,5,55,22.558,0.0,22.558
1001,838,3,28,16:10:09,23.389,16,10,9,23.389,0.0,23.389
1001,822,3,29,16:11:03,22.399,16,11,3,22.399,0.0,22.399
1001,843,2,31,16:15:29,29.316,16,15,29,29.316,0.0,29.316
1002,807,1,1,15:15:34,25.234,15,15,34,25.234,0.0,25.234
1002,817,1,1,15:15:35,24.805,15,15,35,24.805,0.0,24.805
1002,20,1,1,15:15:36,32.219,15,15,36,32.219,0.0,32.219
1002,828,1,1,15:15:50,29.992,15,15,50,29.992,0.0,29.992
1002,825,1,4,15:21:22,38.563,15,21,22,38.563,0.0,38.563
1002,8,1,20,15:43:45,23.862,15,43,45,23.862,0.0,23.862
1002,154,1,23,15:48:27,24.779,15,48,27,24.779,0.0,24.779
1002,838,1,24,15:50:24,24.094,15,50,24,24.094,0.0,24.094
1002,830,1,26,15:52:26,24.003,15,52,26,24.003,0.0,24.003
1002,1,1,28,15:55:00,23.728,15,55,0,23.728,0.0,23.728
1002,20,2,29,15:56:58,24.301,15,56,58,24.301,0.0,24.301
1002,842,1,34,16:04:44,27.792,16,4,44,27.792,0.0,27.792
1002,844,1,34,16:04:46,24.084,16,4,46,24.084,0.0,24.084
1002,840,1,35,16:05:54,26.440,16,5,54,26.44,0.0,26.44
1002,822,1,36,16:06:30,23.763,16,6,30,23.763,0.0,23.763
1002,845,1,37,16:08:49,25.245,16,8,49,25.245,0.0,25.245
1002,839,1,38,16:09:51,24.827,16,9,51,24.827,0.0,24.827
1002,815,1,39,16:11:20,25.655,16,11,20,25.655,0.0,25.655
1002,832,1,39,16:11:32,25.774,16,11,32,25.774,0.0,25.774
1002,807,2,41,16:14:52,24.456,16,14,52,24.456,0.0,24.456
1002,828,2,42,16:16:25,25.575,16,16,25,25.575,0.0,25.575
1003,845,1,3,20:21:50,30.477,20,21,50,30.477,0.0,30.477
1003,20,1,14,20:42:01,28.722,20,42,1,28.722,0.0,28.722
1003,843,1,14,20:42:40,29.912,20,42,40,29.912,0.0,29.912
1003,1,1,15,20:43:42,28.946,20,43,42,28.946,0.0,28.946
1003,807,1,15,20:44:23,31.183,20,44,23,31.183,0.0,31.183
1003,822,1,16,20:45:39,28.542,20,45,39,28.542,0.0,28.542
1003,154,1,16,20:46:12,29.517,20,46,12,29.517,0.0,29.517
1003,830,1,17,20:47:19,29.681,20,47,19,29.681,0.0,29.681
1003,815,1,17,20:47:51,29.978,20,47,51,29.978,0.0,29.978
1003,8,1,22,20:56:20,29.513,20,56,20,29.513,0.0,29.513
1003,842,1,26,21:04:28,28.931,21,4,28,28.931,0.0,28.931
